id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2242852,PL,139,1497,2020,Admite a prorrogação do prazo filiação partidária para candidatura eleitoral em caso de decretação de estado de calamidade pública.
2242853,PL,139,1498,2020,"Suspende as atividades do mercado de ações, títulos ou valores mobiliários, em território brasileiro por 120 dias, em caráter excepcional, como medida restritiva para conter a disseminação pandêmica da enfermidade COVID-19,"
2242854,PL,139,1499,2020,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, que dispõesobre as medidas para enfrentamento da emergência de saúde pública decorrente do coronavírus, para dispensar temporariamente o pagamento dos pedágios rodoviários para veículos de carga."
2242855,PL,139,1500,2020,Dispõe sobre a suspensão do desconto de empréstimo consignado como medida excepcional de enfrentamento da calamidade pública decretada em virtude do COVID-19.
2242856,PL,139,1501,2020,Dispõe sobre a redução da mensalidade da rede privada em todo território nacional.
2242857,PL,139,1502,2020,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, para permitir a recontratação do empregado dispensado durante o período das medidas de enfrentamento do estado de calamidade pública"
2242858,PL,139,1503,2020,"Dispõe sobre a proibição do corte de energia elétrica, água, serviços de telefonia e internet às famílias que se encaixam na lei nº 10.836, de 9 de janeiro de 2004, enquanto durar o estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020, e da emergência de saúde pública de importância internacional decorrente do coronavírus (covid-19)."
2242859,PL,139,1504,2020,"Dispõe sobre a inclusão de algumas categorias profissionais, como prioridade para campanha de vacinação contra gripe."
2242860,PL,139,1505,2020,"Institui adicional extraordinário de trinta pontos percentuais nas alíquotas de Contribuição Social sobre o Lucro das pessoas jurídicas de seguros privados, das de capitalização e das referidas nos incisos I a VII, IX e X do § 1º do art. 1º da Lei Complementar nº 105, de 10 de janeiro de 2001, e destina as receitas obtidas para ações de saúde e de assistência social vinculadas à emergência de saúde pública relacionada ao coronavírus (Covid-19)."
2242861,PL,139,1506,2020,Destina recursos provenientes de aplicações de multas e delações premiadas para a aquisição de produtos e equipamentos médicos para o combate ao coronavirus.
2242862,PL,139,1507,2020,"Dispõe sobre a necessidade de cadastramento e capacitação de profissionais da área de saúde para o enfrentamento à pandemia do coronavírus, com o objetivo de operacionalizar as medidas de enfrentamento de emergências de saúde pública decorrentes de qualquer decreto de calamidade pública sanitária em âmbito nacional."
2242863,PL,139,1508,2020,Dispõe sobre a isenção da cobrança de pedágio durante o período de enfrentamento da emergência de saúde pública decorrente do coronavírus e dá outras providências.
2242864,PLP,140,75,2020,"Declara a moratória da Dívida Pública Federal enquanto perdurar o estado de calamidade pública decretado pelo Decreto Legislativo  n. 6, de 2020, nas condições que especifica."
2242865,PLP,140,76,2020,Dispõe sobre a instituição de regime emergencial de pagamento diferido para os Tributos Federais devidos por Microempresas e Empresas de Pequeno Porte incluídas no Simples Nacional.
2242866,PLP,140,77,2020,"Institui o Imposto sobre Grandes Fortunas, nos termos do art. 153, inciso VII, da Constituição Federal, e dá outras providências."
2242868,PL,139,873,2020,"Promove mudanças no auxílio emergencial instituído pela Lei no 13.982, de 2 de abril de 2020; e dá outras providências.  NOVA EMENTA: Altera a Lei nº 13.982, de 2 de abril de 2020, para promover modificações nas regras do auxílio emergencial; veda a suspensão de benefícios previdenciários e assistenciais para idosos, pessoas com deficiência ou pessoas com enfermidade grave, enquanto durar a pandemia da Covid-19; e dá outras providências"
2242869,INC,133,332,2020,Sugere ao Ministério da Economia a liberação de verba emergencial para as Associações de Pais e Amigos dos Excepcionais (APAE).
2242870,PL,139,1509,2020,"Suspende por 120 dias a exigibilidade de tributos federais no período de surto do novo coronavírus (covid-19) para as instituições de ensino privadas, que se abstiverem de aplicar às mensalidades multa, juros e outras sanções, dentre outras providências."
2242871,PL,139,1510,2020,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, para permitir a recontratação do empregado dispensado durante o período das medidas de enfrentamento do estado de calamidade pública."
2242872,PL,139,1511,2020,"Altera a Lei n. 13.979, de 6 de fevereiro de 2020, para fixar em cem por cento o desconto aplicável aos usuários de baixa renda dos serviços de distribuição de energia elétrica e de abastecimento de água e esgotamento sanitário e proíbe a suspensão do fornecimento desses serviços por inadimplemento dos usuários residenciais enquanto persistir a situação emergencial decorrente da covid-19."
2242873,PL,139,1512,2020,"Acrescenta dispositivo à Lei n. 13.979, de 6 de fevereiro de 2020, a fim de dispor sobre o redirecionamento de recursos ao Sistema Único de Saúde (SUS) para o custeio de ações de enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019."
2242874,PL,139,1513,2020,Dispõe sobre a geração distribuída de energia elétrica e o Sistema de Compensação de Energia Elétrica.
2242875,PL,139,1514,2020,"Altera a Lei nº 9.249, de 1995, para garantir a não incidência do imposto de renda sobre lucros e dividendos, quando destinados diretamente a cotista de fundo ou clube de investimento."
2242876,PL,139,1515,2020,"Revoga dispositivos da Lei nº 7.474, de 8 de maio de 1986, a qual dispõe sobre medidas de segurança aos ex-Presidentes da República, e dá outras providências."
2242877,PL,139,1516,2020,"Dispõe sobre a necessidade de redução proporcional das mensalidades da rede privada de ensino durante o plano de contingência do novo coronavírus, emergência em saúde pública, decreto de calamidade pública em âmbito nacional."
2242880,REQ,392,574,2020,"Requeremos a Vossa Excelência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, URGÊNCIA para apreciação do PL  1.440/2020, que altera a Lei n° 10.406, de 10 de janeiro de 2002, que institui o Código Civil, para incluir nas coberturas de seguros de vida, os eventos decorrentes de epidemias ou pandemias, ainda que declaradas por autoridades competentes."
2242881,REQ,392,575,2020,"Requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 1291/2020, que assegura medidas de combate e prevenção à violência doméstica previstas na Lei 11.340 de 7 de agosto de 2006 - Lei Maria da Penha - e no Código Penal durante a vigência da Lei n° 13.979 de 6 de fevereiro de 2020 ou durante a declaração de estado de emergência de caráter humanitário e sanitário em território nacional."
2242882,REQ,392,576,2020,Requer regime de urgência para apreciação do PL 1159/20.
2242883,REQ,392,577,2020,Requer regime de urgência para apreciação do PL 1424/20.
2242884,REQ,392,578,2020,Requer regime de urgência para apreciação do PL 818/20.
2242885,MSC,401,97,2020,"Submete à apreciação do Congresso Nacional, acompanhadas de Exposições de Motivos do Senhor Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações, atos que outorgam autorização, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, conforme os seguintes atos:  - TVR 1/2020 - Portaria nº 33, de 06 de fevereiro de 2014 - Associação Amigos da Cultura e do Meio Ambiente - Taquaruçu - Canto das Artes, no município de Palmas - TO;  - TVR 2/2020 - Portaria nº 2.316, de 02 de maio de 2018 - Associação Comunitária A Voz de Cajueiro (rádio Cidade),, no município de São João da Barra - RJ;  - TVR 3/2020 - Portaria nº 5.580, de 27 de dezembro de 2018 - Associação de Promoção Cultural Itaberense - APACI (nova onda),, no município de Itaberá - SP."
2242886,MPV,291,943,2020,"Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 34.000.000.000,00, para o fim que especifica."
2242887,MPV,291,944,2020,"Institui o Programa Emergencial de Suporte a Empregos.  NOVA EMENTA: Institui o Programa Emergencial de Suporte a Empregos; altera as Leis nºs 9.430, de 27 de dezembro de 1996, e 13.999, de 18 de maio de 2020; e dá outras providências."
2242888,MPV,291,945,2020,"Dispõe sobre medidas temporárias em resposta à pandemia decorrente da covid-19 no âmbito do setor portuário e sobre a cessão de pátios sob administração militar.  NOVA EMENTA: Dispõe sobre medidas temporárias para enfrentamento da pandemia da Covid-19 no âmbito do setor portuário, sobre a cessão de pátios da administração pública e sobre o custeio das despesas com serviços de estacionamento para a permanência de aeronaves de empresas nacionais de transporte aéreo regular de passageiros em pátios da Empresa Brasileira de Infraestrutura Aeroportuária (Infraero); e altera as Leis nºs 9.719, de 27 de novembro de 1998, 7.783, de 28 de junho de 1989, 12.815, de 5 de junho de 2013, 7.565, de 19 de dezembro de 1986, e 10.233, de 5 de junho de 2001."
2242889,TVR,492,1,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 33, de 6 de fevereiro de 2014, que autoriza a Associação Amigos da Cultura e do Meio Ambiente - Taquaruçu - Canto das Artes a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Palmas, Estado do Tocantins."
2242890,TVR,492,2,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.316, de 02 de maio de 2018, que autoriza a Associação Comunitária A Voz de Cajueiro (rádio Cidade) a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de São João da Barra, Estado do Rio de Janeiro."
2242891,TVR,492,3,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 5.580, de 27 de dezembro de 2018, que autoriza a Associação de Promoção Cultural Itaberense - APACI (nova onda) a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Itaberá, Estado de São Paulo."
2242892,MSC,401,101,2020,"Submete à apreciação do Congresso Nacional, acompanhadas de Exposições de Motivos do Senhor Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações, atos que renovam autorizações outorgadas às entidades abaixo relacionadas para executarem, pelo prazo de dez anos, sem direito de exclusividade, serviços de radiodifusão comunitária, conforme os seguintes atos:   - TVR 4/2020 - Portaria nº 461, de 05 de maio de 2015 - Associação Comunitária de São Francisco e Paula - ASCOFRAN, no município de São Francisco de Paula - MG;  - TVR 5/2020 - Portaria nº 671, de 06 de maio de 2015 - Associação Rádio Comunitária Vitória de Radiodifusão - ACVR, no município de Contagem - MG;  - TVR 6/2020 - Portaria nº 2.957, de 30 de julho de 2015 - Associação Rádio Comunitária Feitoria FM, no município de São Leopoldo - RS;  - TVR 7/2020 - Portaria nº 3.618, de 19 de agosto de 2015 - Associação de Radiodifusão Cultural e Comunitária Danúzia Danielle, no município de Escada - PE;  - TVR 8/2020 - Portaria nº 3.635, de 19 de agosto de 2015 - Associação Cultural Amigos de Dores de Campos - ASCAD, no município de Dores de Campos - MG;  - TVR 9/2020 - Portaria nº 6.180, de 01 de dezembro de 2015 - Associação Cultural de Lençóis Paulista, no município de Lençóis Paulista - SP;  - TVR 10/2020 - Portaria nº 6.216, de 01 de dezembro de 2015 - ADEPAM - Amazônia em Defesa e Proteção do Meio Ambiente, no município de Benjamim Constant - AM;  - TVR 11/2020 - Portaria nº 141, de 01 de fevereiro de 2016 - Associação Comunitária Rionovense de Radiodifusão, no município de Rio Novo - MG;  - TVR 12/2020 - Portaria nº 151, de 01 de fevereiro de 2016 - Associação Pró Cidadania - APC, no município de Guaxupé - MG;  - TVR 13/2020 - Portaria nº 246, de 01 de fevereiro de 2016 - Associação Beneficente Renascer Aquidauanense, no município de Aquidauana - MS;  - TVR 14/2020 - Portaria nº 519, de 09 de maio de 2016 - Clube de Mães e Idosos Lindalva Gomes, no município de Bom Jesus - RN;  - TVR 15/2020 - Portaria nº 542, de 09 de maio de 2016 - Associação Comunitária de Radiodifusão de Santa Rita do Sapucaí, no município de Santa Rita do Sapucaí - MG;  - TVR 16/2020 - Portaria nº 692, de 09 de maio de 2016 - Associação Comunitária Cultura e Saúde de Caiapônia-GO, no município de Caiapônia - GO;  - TVR 17/2020 - Portaria nº 907, de 09 de maio de 2016 - Associação Comunitária Central de Araraquara, no município de Araraquara - SP;  - TVR 18/2020 - Portaria nº 1.031, de 09 de maio de 2016 - Associação do Movimento de Desenvolvimento Social e Radiocomunicação da Cidade de São Pedro do Butiá, no município de São Pedro do Butiá - RS;  - TVR 19/2020 - Portaria nº 1.042, de 09 de maio de 2016 - Associação Cultural de Comunicação Comunitária Sfera Educadora de Bady Bassitt, no município de Bady Bassitt - SP;  - TVR 20/2020 - Portaria nº 576, de 07 de junho de 2017 - Associação Cultural Cristã de Paulista, no município de Paulista - PE;  - TVR 21/2020 - Portaria nº 581, de 07 de junho de 2017 - Associação Comunitária dos Moradores da Cidade de Oliveira dos Brejinhos, no município de Oliveira dos Brejinhos - BA;  - TVR 22/2020 - Portaria nº 1.454, de 07 de junho de 2017 - Associação Comunitária Para o Desenvolvimento Artístico e Cultural, no município de Pirapetinga - MG;  - TVR 23/2020 - Portaria nº 1.458, de 07 de junho de 2017 - Associação Comunitária de Desenvolvimento Artístico e Cultural de Pedro Gomes - ACOPE, no município de Pedro Gomes - MS;  - TVR 24/2020 - Portaria nº 1.822, de 07 de junho de 2017 - Associação dos Comunicadores Novolindenses, no município de Nova Olinda do Norte - AM;  - TVR 25/2020 - Portaria nº 1.889, de 07 de junho de 2017 - Associação Cultural e Comunitária de Jaguariúna, no município de Jaguariúna - SP;  - TVR 26/2020 - Portaria nº 1.900, de 07 de junho de 2017 - Associação Cultural e Comunitária Amigos de Treze Tílias, no município de Treze Tílias - SC;  - TVR 27/2020 - Portaria nº 1.926, de 07 de junho de 2017 - Associação Comunitária de Radiodifusão de Independência, no município de Independência - CE;  - TVR 28/2020 - Portaria nº 1.963, de 07 de junho de 2017 - Associação Comunitária Beneficente Cultural e Social Borboremense, no município de Borborema - SP;  - TVR 29/2020 - Portaria nº 3.361, de 28 de setembro de 2017 - Associação Doulos, no município de Colinas do Tocantins - TO;  - TVR 30/2020 - Portaria nº 5.750, de 20 de dezembro de 2017 - Associação Cultural e Comunitária de Encruzilhada, no município de Encruzilhada - BA;  - TVR 31/2020 - Portaria nº 6.161, de 20 de dezembro de 2017 - Associação Comunitária de Desenvolvimento Cultural e Artístico de Itaguajé, no município de Itaguajé - PR;  - TVR 32/2020 - Portaria nº 6.163, de 20 de dezembro de 2017 - Associação Comunitária Senhora Santana da Comunidade de Jati, no município de Jati - CE;  - TVR 33/2020 - Portaria nº 6.839, de 16 de janeiro de 2018 - Associação de Radiodifusão Comunitária da Cidade de Mariana, no município de Mariana - MG;  - TVR 34/2020 - Portaria nº 7.146, de 16 de janeiro de 2018 - Associação de Radiodifusão de Inconfidentes, no município de Inconfidentes - MG;  - TVR 35/2020 - Portaria nº 7.575, de 09 de fevereiro de 2018 - Associação Movimento Comunitário Rádio Elshadday, no município de Uruguaiana - RS;  - TVR 36/2020 - Portaria nº 7.585, de 09 de fevereiro de 2018 - Associação dos Moradores de Nova Hidrolândia, no município de Hidrolândia - CE;  - TVR 37/2020 - Portaria nº 7.588, de 09 de fevereiro de 2018 - Associação Comunitária Cultural Pampiana, no município de Vila Nova do Sul - RS;  - TVR 38/2020 - Portaria nº 707, de 09 de fevereiro de 2018 - Associação de Moradores do Bairro Jardim São João, no município de General Carneiro - PR;  - TVR 39/2020 - Portaria nº 710, de 09 de fevereiro de 2018 - Associação Comunitária e de Defesa do Ecossistema do Rio Araguaia, no município de Aruanã - GO;  - TVR 40/2020 - Portaria nº 1.265, de 14 de março de 2018 - Associação Comunitária Cultural e Ecológica Santo Antônio-ACESA, no município de Santo Antônio do Sudoeste - PR;  - TVR 41/2020 - Portaria nº 1.365, de 14 de março de 2018 - Associação dos Filhos e Amigos de Cametá, no município de Cametá - PA;  - TVR 42/2020 - Portaria nº 1.366, de 14 de março de 2018 - Associação Rádio Comunitária Nova Trento, no município de Flores da Cunha - RS;  - TVR 43/2020 - Portaria nº 1.424, de 22 de março de 2018 - Associação Cultural de Santa Mariana, no município de Santa Mariana - PR."
2242893,TVR,427,4,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 461, de 05 de maio de 2015, que renova a autorização outorgada a Associação Comunitária de São Francisco de Paula - ASCOFRAN a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de São Francisco de Paula, Estado de Minas Gerais."
2242894,TVR,427,5,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 671, de 06 de maio de 2015, que renova a autorização outorgada a Associação Rádio Comunitária Vitória de Radiodifusão - ACVR a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Contagem, Estado de Minas Gerais."
2242895,TVR,427,6,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.957, de 30 de julho de 2015, que renova a autorização outorgada a Associação Rádio Comunitária Feitoria FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de São Leopoldo, Estado do Rio Grande do Sul."
2242896,TVR,427,7,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.618, de 19 de agosto de 2015, que renova a autorização outorgada a Associação de Rádiodifusão Cultural e Comunitária Danúzia Danielle a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Escada , Estado de Pernambuco."
2242897,TVR,427,8,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.635, de 19 de agosto de 2015, que renova a autorização outorgada a Associação Cultural Amigos de Dores de Campos - ASCAD a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Dores de Campos, Estado de Minas Gerais."
2242898,TVR,427,9,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.180, de 01 de dezembro de 2015, que renova a autorização outorgada a Associação Cultural de Lençóis Paulista a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Lençóis Paulista, Estado de São Paulo."
2242899,TVR,427,10,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.216, de 1º de dezembro de 2015, que renova a autorização outorgada a ADEPAM - Amazônia em Defesa e Proteção do Meio Ambiente a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Benjamim Constant, Estado do Amazonas."
2242900,TVR,427,11,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 141, de 01 de fevereiro de 2016, que renova a autorização outorgada a Associação Comunitária Rionovense de Radiodifusão a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Rio Novo, Estado de Minas Gerais."
2242901,TVR,427,12,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 151, de 01 de fevereiro de 2016, que renova a autorização outorgada a Associação Pró Cidadania - APC  a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Guaxupé, Estado de Minas Gerais."
2242902,TVR,427,13,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 246, de 01 de fevereiro de 2016, que renova a autorização outorgada a Associação Beneficente Renascer Aquidauanense a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Aquidauana, Estado do Mato Grosso do Sul."
2242903,TVR,427,14,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 519, de 09 de maio de 2016, que renova a autorização outorgada a Clube de Mães e Idosos Lindalva Gomes a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Bom Jesus, Estado do Rio Grande do Norte."
2242904,TVR,427,15,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 542, de 09 de maio de 2016, que renova a autorização outorgada a Associação Comunitária de Radiodifusão de Santa Rita do Sapucaí a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santa Rita do Sapucaí, Estado de Minas Gerais."
2242905,TVR,427,16,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 692, de 09 de maio de 2016, que renova a autorização outorgada a Associação Comunitária Cultura e Saúde de Caiapônia-GO a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Caiapônia, Estado de Goiás."
2242906,TVR,427,17,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 907, de 09 de maio de 2016, que renova a autorização outorgada a Associação Comunitária Central de Araraquara a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Araraquara, Estado de São Paulo."
2242907,TVR,427,18,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.031, de 09 de maio de 2016, que renova a autorização outorgada a Associação do Movimento de Desenvolvimento Social e Radiocomunicação da Cidade de São Pedro do Butiá a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de São Pedro do Butiá, Estado do Rio Grande do Sul."
2242908,TVR,427,19,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.042, de 09 de maio de 2016, que renova a autorização outorgada a Associação Cultural de Comunicação Comunitária Sfera Educadora de Bady Bassitt  a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Bady Bassitt, Estado de São Paulo."
2242909,TVR,427,20,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 576, de 07 de junho de 2017, que renova a autorização outorgada a Associação Cultural Cristã de Paulista a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Paulista, Estado de Pernambuco."
2242910,TVR,427,21,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 581, de 07 de junho de 2017, que renova a autorização outorgada a Associação Comunitária dos Moradores da Cidade de Oliveira dos Brejinhos a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Oliveira dos Brejinhos, Estado da Bahia."
2242911,TVR,427,22,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.454, de 07 de junho de 2017, que renova a autorização outorgada a Associação Comunitária Para o Desenvolvimento Artístico e Cultural a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Pirapetinga, Estado de Minas Gerais."
2242912,TVR,427,23,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.458, de 07 de junho de 2017, que renova a autorização outorgada a Associação Comunitária de Desenvolvimento Artístico e Cultural de Pedro Gomes-ACOPE a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Pedro Gomes, Estado do Mato Grosso do Sul."
2242913,TVR,427,24,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.822, de 7 de junho de 2017, que renova a autorização outorgada à Associação dos Comunicadores Novolindenses a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Nova Olinda do Norte, Estado do Amazonas."
2242914,TVR,427,25,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.889, de 07 de junho de 2017, que renova a autorização outorgada a Associação Cultural e Comunitária de Jaguariúna a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Jaguariúna, Estado de São Paulo."
2242915,TVR,427,26,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.900, de 07 de junho de 2017, que renova a autorização outorgada a Associação Cultural e Comunitária Amigos de Treze Tílias a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Treze Tílias, Estado de Santa Catarina."
2242916,TVR,427,27,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.926, de 07 de junho de 2017, que renova a autorização outorgada a Associação Comunitária de Radiodifusão de Independência a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Independência, Estado do Ceará."
2242917,TVR,427,28,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.963, de 07 de junho de 2017, que renova a autorização outorgada a Associação Comunitária Beneficente Cultural e Social Borboremense a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Borborema, Estado de São Paulo."
2242918,TVR,427,29,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.361, de 28 de setembro de 2017, que renova a autorização outorgada  a Associação Doulos  a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Colinas do Tocantins, Estado do Tocantins."
2242919,TVR,427,30,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 5.750, de 20 de dezembro de 2017, que renova a autorização outorgada a Associação Cultural e Comunitária de Encruzilhada a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Encruzilhada, Estado da Bahia."
2242920,TVR,427,31,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.161, de 20 de dezembro de 2017, que renova a autorização outorgada a Associação Comunitária de Desenvolvimento Cultural e Artístico de Itaguajé a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Itaguajé, Estado do Paraná."
2242921,TVR,427,32,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.163, de 20 de dezembro de 2017, que renova a autorização outorgada a Associação Comunitária Senhora Santana da Comunidade de Jati a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Jati, Estado do Ceará."
2242922,TVR,427,33,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.839, de 16 de janeiro de 2018, que renova a autorização outorgada a Associação de Radiodifusão Comunitária da cidade de Mariana a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Mariana, Estado de Minas Gerais."
2242923,TVR,427,34,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.146, de 16 de janeiro de 2018, que renova a autorização outorgada a Associação de Radiodifusão de Inconfidentes a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Inconfidentes, Estado de Minas Gerais."
2242924,TVR,427,35,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.575, de 09 de fevereiro de 2018, que renova a autorização outorgada a Associação Movimento Comunitário Rádio Elshadday a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Uruguaiana, Estado do Rio Grande do Sul."
2242925,TVR,427,36,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.585, de 09 de fevereiro de 2018, que renova a autorização outorgada a Associação dos Moradores de Nova Hidrolândia a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Hidrolândia, Estado do Ceará."
2242926,TVR,427,37,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.588, de 09 de fevereiro de 2018, que renova a autorização outorgada a Associação Comunitária Cultural Pampiana a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Vila Nova do Sul, Estado do Rio Grande do Sul."
2242927,TVR,427,38,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 707, de 09 de fevereiro de 2018, que renova a autorização outorgada a Associação de Moradores do Bairro Jardim São João a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de General Carneiro, Estado do Paraná."
2242928,TVR,427,39,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 710, de 09 de fevereiro de 2018, que  renova a autorização outorgada a Associação Comunitária e de Defesa do Ecossistema do Rio Araguaia a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Aruanã, Estado de Goiás."
2242929,TVR,427,40,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.265, de 14 de março de 2018, que  renova a autorização outorgada a Associação Comunitária Cultural e Ecológica Santo Antônio-ACESA a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santo Antônio do Sudoeste, Estado do Paraná."
2242930,TVR,427,41,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.365, de 14 de março de 2018, que  renova a autorização outorgada a Associação dos Filhos e Amigos de Cametá a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Cametá, Estado do Pará."
