id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2345392,MSC,401,673,2022,"Submete à apreciação do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado das Ciência, Tecnologia, Inovações e  Comunicações, Portarias que outorgam autorizações às entidades abaixo relacionadas para executarem, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, conforme os seguintes atos:   - TVR 186/2022 - Portaria nº 19, de 20 de janeiro de 2012 - Associação de Radiodifusão Comunitária da Cidade de Carmópolis, no município de Carmópolis - SE;  - TVR 187/2022 - Portaria nº 55, de 21 de fevereiro de 2014 - Associação Comunitária de Desenvolvimento Social e Cultural Chaleense, no município de Chalé - MG;  - TVR 188/2022 - Portaria nº 421, de 22 de maio de 2014 - Associação Santa Maria de Difusão e Cultura - ASMDDCEC, no município de Santa Maria do Tocantins - TO;  - TVR 189/2022 - Portaria nº 453, de 05 de junho de 2015 - Associação de Difusão Comunitária Rainha, no município de Araquari - SC;  - TVR 190/2022 - Portaria nº 2.259, de 16 de junho de 2015 - Associação Coloniense de Radiodifusão Comunitária, no município de Colônia do Piauí - PI;  - TVR 191/2022 - Portaria nº 3.434, de 30 de julho de 2015 - Associação Anglo de Desenvolvimento Artístico, Cultural e Social de Angico - AADACESA, no município de Angico - TO;  - TVR 192/2022 - Portaria nº 2.995, de 20 de agosto de 2015 - Associação Comunitária e Cultural de Faxinalzinho, no município de Faxinalzinho - RS;  - TVR 193/2022 - Portaria nº 6.780, de 06 de janeiro de 2016 - Associação dos Locutores de Candeias MG, no município de Candeias - MG;  - TVR 194/2022 - Portaria nº 2.337, de 07 de junho de 2017 - Associação Rádio Comunitária Balsas FM, no município de Balsas - MA;  - TVR 195/2022 - Portaria nº 5.881, de 07 de novembro de 2019 - Associação Comunitária Cultural de Breu Branco, no município de Breu Branco - PA;  - TVR 196/2022 - Portaria nº 6.351, de 03 de dezembro de 2019 - Associação Comunitária Ipiranguense, no município de Ipiranga do Norte - MT;  - TVR 197/2022 - Portaria nº 1.767, de 07 de janeiro de 2021 - Associação de Comunicação Felicidade FM, no município de Belo Horizonte - MG;  - TVR 198/2022 - Portaria nº 1.774, de 07 de janeiro de 2021 - Associação Comunitária de Nova Bandeirantes, no município de Nova Bandeirantes - MT;  - TVR 199/2022 - Portaria nº 1.779, de 21 de janeiro de 2021 - Associação São Chico Nas Ondas de Rádio, no município de São Francisco de Paula - RS;  - TVR 200/2022 - Portaria nº 2.231, de 19 de março de 2021 - Associação Comunitária e Cultural de Radiodifusão Bem Bom - BA , no município de Casa Nova - BA;  - TVR 201/2022 - Portaria nº 2.233, de 19 de março de 2021 - Associação de Promoção Educativa e Cultural de Cocos, no município de Cocos - BA;  - TVR 202/2022 - Portaria nº 3.359, de 14 de agosto de 2021 - Associação Comunitária Distrito de Santa Rosa - ACDSR, no município de Formosa  - GO;  - TVR 203/2022 - Portaria nº 3.520, de 02 de setembro de 2021 - Associação de Radiofusão Comunitária Alternativa FM, no município de Peritoró - MA;  - TVR 204/2022 - Portaria nº 3.617, de 14 de setembro de 2021 - Associação de Radiodifusão Comunitária de Nenelândia, no município de Quixeramobim - CE;  - TVR 205/2022 - Portaria nº 4.107, de 18 de novembro de 2021 - Associação Comunitária Silvino Brito - ACSB, no município de Massapê - CE;  - TVR 206/2022 - Portaria nº 6.242, de 21 de julho de 2022 - Associação Comunitária de Radiodifusão de São José do Norte, no município de São José do Norte - RS;  - TVR 207/2022 - Portaria nº 6.449, de 18 de agosto de 2022 - Associação Comunitária de Radiodifusão Ponta da Serra FM, no município de Betânia do Piauí - PI."
2345408,MSC,401,674,2022,"Submete à apreciação do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado das Comunicações, Portarias que outorgam permissão às entidades abaixo relacionadas para executarem, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, conforme os seguintes atos:   - TVR 208/2022 - Portaria nº 78, de 21 de fevereiro de 2014 - Instituto Federal de Educação, Ciência e Tecnologia do Pará, no município de Santarém - PA;  - TVR 209/2022 - Portaria nº 474, de 20 de junho de 2014 - Universidade Federal de Uberlândia, no município de Ituiutaba - MG;  - TVR 210/2022 - Portaria nº 2.059, de 14 de maio de 2015 - Universidade Federal do Ceará - UFC, no município de Juazeiro do Norte - CE;  - TVR 211/2022 - Portaria nº 6.126, de 10 de novembro de 2015 - Instituto Federal de Educação, Ciência e Tecnologia do Paraná, no município de Paranavaí  - PR;  - TVR 212/2022 - Portaria nº 173, de 12 de abril de 2017 - Fundação Onda Verde de Radiodifusão Brasil, no município de Paraguaçu Paulista - SP;  - TVR 213/2022 - Portaria nº 4.859, de 28 de fevereiro de 2022 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais, no município de Passos - MG."
2345409,TVR,492,186,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 19, de 20 de janeiro de 2012, que autoriza a Associação de Radiodifusão Comunitária da Cidade de Carmópolis a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Carmópolis, Estado de Sergipe."
2345410,TVR,492,187,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 55, de 21 de fevereiro de 2014, que autoriza à Associação Comunitária de Desenvolvimento Social e Cultural Chaleense a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Chalé, Estado de Minas Gerais."
2345411,TVR,492,188,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 421, de 22 de maio de 2014, que autoriza a Associação Santa Maria de Difusão e Cultura - ASMDDCEC a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Santa Maria do Tocantins, Estado do Tocantins."
2345412,TVR,492,189,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 453, de 5 de junho de 2015, que autoriza a Associação de Difusão Comunitária Rainha a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Araquari, Estado de Santa Catarina."
2345413,TVR,492,190,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.259, de 16 de junho de 2015, que autoriza a Associação Coloniense de Radiodifusão Comunitária a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Colônia do Piauí, Estado do Piauí."
2345414,TVR,492,191,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.434, de 30 de julho de 2015, que autoriza a Associação Anglo de Desenvolvimento Artístico, Cultural e Social de Angico - AADACESA a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Angico, Estado do Tocantins."
2345415,TVR,492,192,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.995, de 20 de agosto de 2015, que autoriza a Associação Comunitária e Cultural de Faxinalzinho a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Faxinalzinho, Estado do Rio Grande do Sul."
2345416,TVR,492,193,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.780, de 6 de janeiro de 2016, que autoriza à Associação dos Locutores de Candeias MG a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Candeias, Estado de Minas Gerais."
2345417,TVR,492,194,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.337, de 7 de junho de 2017, que autoriza a Associação Rádio Comunitária Balsas FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Balsas, Estado do Maranhão."
2345418,TVR,492,195,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 5.881, de 7 de novembro de 2019, que autoriza a Associação Comunitária Cultural de Breu Branco a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Breu Branco, Estado do Pará."
2345419,TVR,492,196,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.351, de 3 de dezembro de 2019, que autoriza a Associação Comunitária Ipiranguense a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Ipiranga do Norte, Estado do Mato Grosso."
2345420,TVR,492,197,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.767, de 7 de janeiro de 2021, que autoriza à Associação de Comunicação Felicidade FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Belo Horizonte, Estado de Minas Gerais."
2345421,TVR,492,198,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.774, de 7 de janeiro de 2021, que autoriza à Associação Comunitária de Nova Bandeirantes a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Nova Bandeirantes, Estado do Mato Grosso."
2345422,TVR,492,199,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.779, de 21 de janeiro de 2021, que autoriza a Associação São Chico Nas Ondas de Rádio a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de São Francisco de Paula, Estado do Rio Grande do Sul."
2345423,TVR,492,200,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.231, de 19 de março de 2021, que autoriza a Associação Comunitária e Cultural de Radiodifusão Bem Bom - BA a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Casa Nova, Estado da Bahia."
2345424,TVR,492,201,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.233, de 19 de março de 2021, que autoriza a Associação de Promoção Educativa e Cultural de Cocos a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Cocos, Estado da Bahia."
2345425,TVR,492,202,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.359, de 14 de agosto de 2021, que autoriza à Associação Comunitária Distrito de Santa Rosa - ACDSR a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Formosa, Estado de Goiás."
2345426,TVR,492,203,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.520, de 2 de setembro de 2021, que autoriza a Associação de Radiofusão Comunitária Alternativa FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Peritoró, Estado do Maranhão."
2345427,TVR,492,204,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.617, de 14 de setembro de 2021, que autoriza à Associação de Radiodifusão Comunitária de Nenelândia a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Quixeramobim, Estado do Ceará."
2345428,TVR,492,205,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.107, de 18 de novembro de 2021, que autoriza à Associação Comunitária Silvino Brito - ACSB a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Massapê, Estado do Ceará."
2345429,TVR,492,206,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.242, de 21 de julho de 2022, que autoriza à Associação Comunitária de Radiodifusão de São José do Norte a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de São José do Norte, Estado do Rio Grande do Sul."
2345430,TVR,492,207,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.449, de 18 de agosto de 2022, que autoriza a Associação Comunitária de Radiodifusão Ponta da Serra FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Betânia do Piauí, Estado do Piauí."
2345431,TVR,424,208,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 78, de 21 de fevereiro de 2014, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia do Pará para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Santarém, Estado do Pará."
2345432,TVR,424,209,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 474, de 20 de junho de 2014, que outorga permissão à Universidade Federal de Uberlândia para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Ituiutaba, Estado de Minas Gerais."
2345433,TVR,424,210,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.059, de 14 de maio de 2015, que outorga permissão à Universidade Federal do Ceará - UFC para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Juazeiro do Norte, Estado do Ceará."
2345434,TVR,424,211,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.126, de 10 de novembro de 2015, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia do Paraná para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Paranavaí, Estado do Paraná."
2345435,TVR,424,212,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 173, de 12 de abril de 2017, que outorga permissão à  Fundação Onda Verde de Radiodifusão Brasil para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Paraguaçu Paulista, Estado de São Paulo."
2345436,TVR,424,213,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.859, de 28 de fevereiro de 2022, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Passos, Estado de Minas Gerais."
2345463,MSC,401,730,2022,"Submete à apreciação do Congresso Nacional, o ato constante da Portaria n. 1.099, de 16 de outubro de 2020, publicada no Diário Oficial da União de 5 de novembro de 2020, que renova a autorização outorgada à Associação Novo Horizonte dos Moradores do Bairro Santa Cruz e Adjacências, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, no município Palmas de Monte Alto, Estado da Bahia.   - TVR 214/2022 - Portaria nº 1.099, de 16 de outubro de 2020 - Associação Novo Horizonte dos Moradores do Bairro Santa Cruz e Adjacências, no município de Palmas de Monte Alto - BA."
2345464,MSC,401,731,2022,"Submete à apreciação do Congresso Nacional, o ato constante da Portaria n. 822, de 9 de maio de 2016, que renova a permissão outorgada à Fundação Educativa Cultural Câmara de Dirigentes Lojistas de Belo Horizonte, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiofifusão sonora em frequência modulada, com fins exclusivamente educativos, no município de Belo Horizonte, Estado de Minas Gerais.   - TVR 215/2022 - Portaria nº 822, de 09 de maio de 2016 - Fundação Educativa Cultural Câmara de Dirigentes Lojistas de Belo Horizonte, no município de Belo Horizonte - MG."
2345465,MSC,493,732,2022,"Submete à apreciação do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado das  Comunicações, o ato constante da Portaria no 3.719, de 14 de novembro 2017, a qual declara que a Sudoeste Comunicações Sociedade LTDA., decaiu do direito de firmar contrato com o Poder Público, nos termos do artigo 64 da Lei nº 8.666, de 1993 e item 12.7 do Edital, relativo à Portaria nº 948, de 1º de outubro de 2002, publicada no Diário Oficial da União, em 8 de outubro de 2002, que outorgou à licitante permissão para execução de serviço de radiodifusão sonora em frequência modulada, na localidade de São Tomás de Aquino, no Estado de Minas Gerais, tendo em vista a publicação, no Diário Oficial da União, de 25 de agosto de 2004, do Decreto Legislativo nº 722 de 2004. Por conseguinte, a supracitada portaria deve ser tornada sem efeito.    - TVR 226/2022 - Portaria 3.719 de 14 de novembro de 2017 - Sudoeste Comunicações Sociedade LTDA, no município de São Tomás de Aquino - MG."
2345466,MSC,401,733,2022,"Submete à apreciação do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado das Comunicações, que renova permissões às entidades abaixo relacionadas para executar, pelo prazo de dez anos, sem direito de exclusividade, serviços de radiodifusão sonora, conforme os seguintes atos:    - TVR 216/2022 - Portaria nº 1.786, de 04 de abril de 2018 - Rádio Nova Geração LTDA, no município de Colatina - ES;  - TVR 217/2022 - Portaria nº 4.238, de 24 de agosto de 2018 - Rádio Aquarela Cearense LTDA - Me, no município de Itapajé - CE."
2345467,MSC,401,734,2022,"Submete à apreciação do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado da Ciência, Tecnologia, Inovações e  Comunicações, Portarias que outorgam autorização, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária, conforme os seguintes atos:    - TVR 218/2022 - Portaria nº 35, de 06 de fevereiro de 2014 - Associação Rádio Cultura de Goiás, no município de Itumbiara - GO;  - TVR 219/2022 - Portaria nº 468, de 06 de novembro de 2014 - Associação Comunitária de Comunicação Feliz Deserto, no município de Feliz Deserto - AL;  - TVR 220/2022 - Portaria nº 6.209, de 13 de novembro de 2015 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia, no município de Jacobina - BA;  - TVR 221/2022 - Portaria nº 2.321, de 02 de maio de 2018 - Associação dos Comunicadores de Rádio Pró-Cultura de Feiticeiro, no município de Jaguaribe - CE;  - TVR 222/2022 - Portaria nº 7.411, de 16 de janeiro de 2018 - Associação Cultural e Comunitária A Voz da Cidade, no município de Andaraí - BA;  - TVR 223/2022 - Portaria nº 1.094, de 16 de outubro de 2020 - Associação dos Produtores Rurais de Campo Verde II, no município de Serraria - PB;  - TVR 224/2022 - Portaria nº 1.766, de 17 de fevereiro de 2021 - Associação Comunitária Nossa Senhora Aparecida de Chapadinha, no município de Chapadinha - MA;  - TVR 225/2022 - Portaria nº 2.769, de 01 de junho de 2021 - Associação Rádio Comunitária Kativa FM, no município de Balsas - MA."
2345468,MPV,291,1152,2022,"Altera a legislação do Imposto sobre a Renda das Pessoa Jurídicas - IRPJ e da Contribuição Social sobre o Lucro Líquido - CSLL para dispor sobre as regras de preços de transferência  NOVA EMENTA: Dispõe sobre regras de preços de transferência relativas ao Imposto sobre a Renda das Pessoas Jurídicas (IRPJ) e à Contribuição Social sobre o Lucro Líquido (CSLL); altera as Leis nºs 9.430, de 27 de dezembro de 1996, 12.973, de 13 de maio de 2014, e 12.249, de 11 de junho de 2010; e revoga dispositivos das Leis nºs 3.470, de 28 de novembro de 1958, 4.131, de 3 de setembro de 1962, 4.506, de 30 de novembro de 1964, 8.383, de 30 de dezembro de 1991, 10.637, de 30 de dezembro de 2002, 10.833, de 29 de dezembro de 2003, 12.715, de 17 de setembro de 2012, 12.766, de 27 de dezembro de 2012, e 14.286, de 29 de dezembro de 2021, e o Decreto-Lei nº 1.730, de 17 de dezembro de 1979."
2345469,MSC,412,741,2022,"Comunica o Excelentíssimo Senhor Presidente da República a sanção do projeto de lei que ""Altera a Lei nº 8.080, de 19 de setembro de 1990, para autorizar e disciplinar a prática da telessaúde em todo o território nacional, e a Lei nº 13.146, de 6 de julho de 2015; e revoga a Lei nº 13.989, de 15 de abril de 2020"". Para o arquivo do Congresso Nacional, restituo, nesta oportunidade, autógrafo do texto ora convertido na Lei nº 14.510, de 27 de dezembro de 2022."
2345470,TVR,427,214,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.099, de 16 de outubro de 2020, que renova a autorização outorgada à Associação Novo Horizonte dos Moradores do Bairro Santa Cruz e Adjacências para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Palmas de Monte Alto, Estado da Bahia."
2345471,TVR,429,215,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 822, de 9 de maio de 2016, que renova permissão à Fundação Educativa Cultural Câmara de Dirigentes Lojistas de Belo Horizonte para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Belo Horizonte, Estado de Minas Gerais."
2345472,TVR,428,216,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.786, de 04 de abril de 2018, que renova a permissão outorgada à Rádio Nova Geração LTDA para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, no Município de Colatina, Estado do Espírito Santo."
2345473,TVR,428,217,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.238, de 24 de agosto de 2018, que renova a permissão outorgada à  Rádio Aquarela Cearense LTDA - Me para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, no Município de Itapajé, Estado do Ceará."
2345474,TVR,492,218,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 35, de 6 de fevereiro de 2014, que autoriza à Associação Rádio Cultura de Goiás a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Itumbiara, Estado de Goiás."
2345475,TVR,492,219,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 468, de 6 de novembro de 2014, que autoriza a Associação Comunitária de Comunicação Feliz Deserto a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Feliz Deserto, Estado de Alagoas."
2345476,TVR,424,220,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.209, de 13 de novembro de 2015, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia da Bahia a explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Jacobina, Estado da Bahia."
2345477,TVR,492,221,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.321, de 2 de maio de 2018, que autoriza à Associação dos Comunicadores de Rádio Pró-Cultura de Feiticeiro a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Jaguaribe, Estado do Ceará."
2345478,TVR,492,222,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 7.411, de 16 de janeiro de 2018, que autoriza a Associação Cultural e Comunitária A Voz da Cidade a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Andaraí, Estado da Bahia."
2345479,TVR,427,223,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.094, de 16 de outubro de 2020, que renova autorização outorgada à Associação dos Produtores Rurais de Campo Verde II para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Serraria, Estado da Paraíba."
2345480,TVR,492,224,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.766, de 17 de fevereiro de 2021, que autoriza a Associação Comunitária Nossa Senhora Aparecida de Chapadinha a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Chapadinha, Estado do Maranhão."
2345481,TVR,492,225,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.769, de 1 de junho de 2021, que autoriza a Associação Rádio Comunitária Kativa FM a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Balsas, Estado do Maranhão."
2345482,PL,139,3102,2022,"Altera a Lei nº 8.691, de 28 de julho de 1993, que dispõe sobre o Plano de Carreiras para a área de Ciência e Tecnologia da Administração Federal Direta, das Autarquias e das Fundações Federais."
2345483,MSC,134,745,2022,"Submete à  deliberação do Congresso Nacional o texto do projeto de lei que ""Altera a Lei nº 8;691, de 28 de julho de 1993, que dispõe sobre o Plano de Carreiras para a área de Ciência e Tecnologia da Administração Federal Direta, das Autarquias e das Fundações Federais""."
2345484,MPV,291,1153,2022,"Dispõe sobre a prorrogação da exigência do exame toxicológico periódico, altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, altera a Lei nº 11.442, de 5 de janeiro de 2007, quanto ao seguro de cargas, e altera a Lei nº 11.539, de 8 de novembro de 2007, quanto às cessões de Analistas de Infraestrutura e Especialistas em Infraestrutura Sênior  NOVA EMENTA: Posterga a exigência do exame toxicológico periódico para obtenção e renovação da Carteira Nacional de Habilitação; e altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), a Lei nº 11.442, de 5 de janeiro de 2007, para dispor sobre seguro de cargas, e a Lei nº 11.539, de 8 de novembro de 2007, para dispor sobre a carreira de Analista de Infraestrutura e o cargo isolado de Especialista em Infraestrutura Sênior."
2345486,TVR,627,226,2022,"Submete à apreciação do Congresso Nacional  o ato constante da Portaria 3.719, de 14 de novembro de 2017,  que declara perempta a autorização outorgada à  Sudoeste Comunicações Sociedade LTDA para explorar serviço de radiodifusão sonora em frequência modulada no município de São Tomás de Aquino, Estado de Minas Gerais."
2345499,PL,139,1604,2022,"Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para dispor sobre as medidas protetivas de urgência e estabelecer que a causa ou a motivação dos atos de violência e a condição do ofensor ou da ofendida não excluem a aplicação da Lei."
2348606,MSC,412,12,2022,"Comunica o Excelentíssimo Senhor Presidente da República a sanção do projeto de lei que “Institui o Dia Nacional das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé""  restitui para o arquivo do Congresso Nacional, dois autógrafos do texto ora convertido na Lei nº 14.519,  de 5 de janeiro   de 2023."
2348680,REL-A,855,1,2022,Relatório Adotado pela Comissão.
