id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2392181-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392181-2,2023-10-18,2023-10-18T11:23:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado.,1.0,2392181
2392190-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392190-2,2023-10-18,2023-10-18T14:27:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/70385,REQ 34/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392190,Aprovado.,1.0,2392190
2392176-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392176-3,2023-10-18,2023-10-18T11:43:11,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70465,,,"Aprovado. Aditado para inclusão na lista de convidados de representante do Coletivo Nacional dos Eletricitários, por sugestão do Autor.",1.0,2392176
2392940-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392940-7,2024-06-04,2024-06-04T19:02:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/73216,REQ 3368/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392940,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2392189
2392179-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392179-26,2023-12-13,2023-12-13T11:36:16,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/71489,,,Aprovado o Parecer.,1.0,2392179
2392213-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392213-2,2023-10-10,2023-10-10T10:37:34,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/70411,REQ 70/2023 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392213,Requerimento lido pelo deputado Márcio Marinho. Requerimento subscrito pelo deputado Márcio Marinho. Aprovado.,1.0,2392213
2392180-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392180-2,2023-10-04,2023-10-04T10:38:37,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70265,,,Aprovado. Transformado em convite. Subscrito pelos Deputados Nikolas Ferreira e Evair Vieira de Melo.,1.0,2392180
2392210-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392210-2,2023-10-04,2023-10-04T11:05:20,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/70085,REQ 31/2023 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392210,Aprovado.,1.0,2392210
2392221-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392221-2,2023-10-04,2023-10-04T10:39:05,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70265,,,Aprovado. Transformado em Requerimento de Informação.,1.0,2392221
2392192-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392192-2,2023-10-04,2023-10-04T10:38:38,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70265,,,Aprovado. Transformado em convite.,1.0,2392192
2398423-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398423-2,2023-10-31,2023-10-31T11:40:54,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70739,REQ 268/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2398423,"Aprovado. Subscrito pelos Deputados Professor Alcides, Dr. Allan Garcês, Geraldo Resende e Dr. Fernando Máximo.",1.0,2392218
2392218-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392218-2,2023-10-18,2023-10-18T10:53:10,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70461,,,Aprovado.,1.0,2392218
2392217-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392217-2,2023-10-18,2023-10-18T10:53:00,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70461,REQ 248/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392217,Aprovado.,1.0,2392217
2392215-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392215-4,2023-11-08,2023-11-08T14:39:10,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70793,,,"Rejeitado o Requerimento de Adiamento de Votação, por 5 sessões, de autoria do Deputado Gilson Marques.",0.0,2392215
2392215-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392215-3,2023-11-08,2023-11-08T13:23:44,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70793,,,Aprovado.,1.0,2392215
2392223-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392223-2,2023-10-25,2023-10-25T12:08:33,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/70607,REQ 31/2023 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392223,Aprovado.,1.0,2392223
2392219-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392219-2,2023-10-18,2023-10-18T10:53:18,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70461,REQ 250/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392219,Aprovado.,1.0,2392219
2392230-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392230-2,2023-10-18,2023-10-18T14:58:59,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/70379,REQ 67/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392230,Aprovado.,1.0,2392230
2392222-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392222-2,2023-10-04,2023-10-04T10:45:18,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70265,REQ 369/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392222,"Aprovado com alteração. Incluídos os convidados Alexandre Leal - Procurador jurídico do COFFITO - Conselho Federal de Fisioterapia e Terapia ocupacional; Cristina Lopes Afonso - Conselheira do COFFITO e ex-conselheira efetiva do CREFITO 11- DF; Paulo Quintiliano - Perito Criminal de informática, que está fazendo análise do sistema de informática do Conselho; e Jorge Xavier - Assessor da Comissão de Monitoramento da Intervenção do CREFITO 11-DF.",1.0,2392222
2392224-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392224-2,2023-10-25,2023-10-25T12:08:58,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/70607,REQ 32/2023 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392224,"Aprovado, com aditamento para inclusão, na relação de convidados, de representantes do Ministério da Agricultura e Pecuária (Mapa) e do Centro de Gestão e  Estudos Estratégicos (CGEE).",1.0,2392224
2403837-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2403837-2,2023-11-22,2023-11-22T10:40:26,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/71061,REQ 66/2023 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2403837,"Aprovado, subscrito pela Deputada Denise Pessôa (PT/RS).",1.0,2392232
2392232-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392232-3,2023-10-04,2023-10-04T10:44:54,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/70277,,,Aprovado.,1.0,2392232
2392225-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392225-3,2023-10-24,2023-10-24T17:22:07,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 359/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392225,"Aprovado em bloco, com a subscrição dos deputados Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Coronel Telhada, Delegado Ramagem e Coronel Ulysses.",1.0,2392225
2392226-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392226-38,2024-10-16,2024-10-17T16:02:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/74451,,,Aprovado o Parecer.,1.0,2392226
2392226-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392226-24,2024-03-20,2024-03-20T10:55:11,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/72104,,,Aprovado o Parecer.,1.0,2392226
2392233-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392233-3,2023-10-18,2023-10-18T14:11:10,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/70466,,,Aprovado.,1.0,2392233
2392231-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392231-2,2023-10-18,2023-10-18T14:59:08,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/70379,REQ 68/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392231,Aprovado.,1.0,2392231
2392251-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392251-2,2023-10-18,2023-10-18T14:28:12,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/70385,REQ 36/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392251,Aprovado.,1.0,2392251
2392257-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392257-18,2024-11-13,2024-11-13T18:32:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 4779/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392257,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1658/2024, por ter sido aprovado o REQ 1528/2024 que está apensado ao primeiro.",1.0,2392257
2392257-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392257-17,2024-11-13,2024-11-13T18:32:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 4779/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392257,"Aprovado o requerimento nº 1528/2024,do Sr. Delegado Paulo Bilynskyj, que solicita urgência (art. 155) para o PL 1658/2024.",1.0,2392257
2392237-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392237-2,2023-10-25,2023-10-25T12:09:13,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/70607,REQ 33/2023 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392237,Aprovado.,1.0,2392237
2392258-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392258-3,2023-10-18,2023-10-18T15:03:14,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/70505,REQ 57/2023 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392258,Aprovado.,1.0,2392258
2392274-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392274-2,2023-10-18,2023-10-18T11:43:28,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70465,,,Aprovado.,1.0,2392274
2392431-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392431-3,2023-10-25,2023-10-25T10:47:40,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,"Aprovado. Subscrito pelo Deputado Welter e pela Deputada Sílvia Waiãpi. Aditado para inclusão na lista de convidados da Sra. Cíntia Nazaré, representante do Ministério Público do Trabalho, e de representante da Associação das Mineradoras, por sugestão dos Deputados Welter e Sílvia Waiãpi, respectivamente.",1.0,2392431
2392412-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392412-2,2023-10-18,2023-10-18T14:59:15,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/70379,REQ 69/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392412,Aprovado.,1.0,2392412
2392250-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392250-2,2023-10-10,2023-10-10T10:38:34,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/70411,REQ 71/2023 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392250,Requerimento lido pelo deputado Márcio Marinho. Requerimento subscrito pelo deputado Márcio Marinho. Aprovado.,1.0,2392250
2392485-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392485-47,2024-11-19,2024-11-19T15:38:15,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/74904,,,"Rejeitado o Requerimento de Retirada de Pauta.SIM - 3 votos, NÃO - 9 votos, abstenção - 0.",0.0,2392485
2392485-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392485-43,2024-11-19,2024-11-19T15:27:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/74904,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2392485
2392334-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392334-3,2023-10-24,2023-10-24T17:22:07,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,,,Aprovado.,1.0,2392334
2392572-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392572-42,2025-04-02,2025-04-02T15:26:48,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Parecer com Complementação de Voto.,1.0,2392572
2392768-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392768-65,2025-03-26,2025-03-26T10:51:53,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75650,,,Aprovada a Redação Final.,1.0,2392768
2392768-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392768-50,2024-11-18,2024-11-18T18:15:31,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/74530,,,Aprovado o Parecer.,1.0,2392768
2392768-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392768-36,2024-08-13,2024-08-13T17:52:13,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/73967,,,Aprovado o Parecer.,1.0,2392768
2392768-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392768-24,2024-06-19,2024-06-19T14:57:32,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/73479,,,Aprovado o Parecer.,1.0,2392768
2392740-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392740-6,2023-10-25,2023-10-25T15:03:35,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/70677,,,Aprovado o Parecer com Complementação de Voto.,1.0,2392740
2392894-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392894-2,2023-10-18,2023-10-18T13:51:07,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/70381,REQ 53/2023 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392894,Aprovado.,1.0,2392894
2392919-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392919-24,2024-04-24,2024-04-24T14:38:21,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/72418,,,Aprovado o Parecer.,1.0,2392919
2392928-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392928-22,2023-12-13,2023-12-13T14:58:13,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/71569,,,Aprovado o Parecer.,1.0,2392928
2392774-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392774-32,2024-11-27,2024-11-27T12:26:30,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/74777,,,"Aprovado o Parecer, com os votos contrários do Deputado Prof. Reginaldo Veras e da Deputada Professora Luciene Cavalcante.",1.0,2392774
2392925-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392925-62,2025-03-26,2025-03-26T10:51:53,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75650,,,Aprovada a Redação Final.,1.0,2392925
2392925-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392925-47,2024-11-27,2024-11-27T16:19:38,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/74990,,,Aprovado o Parecer.,1.0,2392925
2392925-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392925-21,2023-12-13,2023-12-13T14:11:26,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/71529,,,Aprovado o Parecer.,1.0,2392925
2392909-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392909-2,2023-10-18,2023-10-18T14:59:25,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/70379,REQ 70/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392909,O Deputado Pedro Uczai apoiou o requerimento. Aprovado.,1.0,2392909
2392930-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392930-2,2023-10-25,2023-10-25T10:34:34,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/70595,,,Aprovado.,1.0,2392930
2392875-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392875-2,2023-10-25,2023-10-25T10:41:50,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/70561,REQ 81/2023 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392875,Aprovado. O Deputado Reimont incluiu SINAIT e o TRT 1ª Região.,1.0,2392875
2392940-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392940-7,2024-06-04,2024-06-04T19:02:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/73216,REQ 3368/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2392940,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2392940
2393677-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2393677-24,2024-02-27,2024-02-27T21:09:21,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-4831/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2393677
2393677-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2393677-23,2024-02-27,2024-02-27T21:09:21,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-4831/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2393677
2393677-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2393677-22,2024-02-27,2024-02-27T21:09:21,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-4831/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2393677
2415411-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2415411-9,2024-02-27,2024-02-27T21:09:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71880,REQ 4403/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415411,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 339; não: 82; abstenção: 1; total: 422.,1.0,2393677
2400248-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2400248-2,2023-11-07,2023-11-07T15:34:32,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70898,REQ 417/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2400248,"Aprovado em bloco, com subscrição dos Deputados Sanderson, Capitão Alden e Sargento Fahur e inclusão do senhor Rodolfo Queiroz Laterza, Presidente da ADEPOL DO BRASIL no rol de convidados.",1.0,2392942
2393272-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2393272-3,2023-10-25,2023-10-25T10:49:58,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,Aprovado. Subscrito pelo Deputado Joaquim Passarinho.,1.0,2393272
2392992-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392992-34,2024-05-23,2024-05-23T10:07:08,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73007,,,Aprovado o Parecer.,1.0,2392992
2392992-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392992-22,2023-11-22,2023-11-22T16:08:24,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/71137,,,Aprovado o Parecer.,1.0,2392992
2472902-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2472902-2,2024-12-04,2024-12-04T11:27:17,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75086,REQ 232/2024 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472902,Aprovado o Requerimento.,1.0,2393230
2392934-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-46,2024-11-13,2024-11-13T15:14:18,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/74651,,,Aprovado o Parecer.,1.0,2392934
2395917-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2395917-2,2023-10-18,2023-10-18T14:11:10,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/70466,REQ 88/2023 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2395917,Aprovado.,1.0,2392950
2394014-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394014-2,2023-10-18,2023-10-18T11:13:27,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70537,REQ 125/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394014,Aprovado.,1.0,2394014
2393997-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2393997-9,2023-11-08,2023-11-08T23:10:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70991,REQ 3412/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2393997,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 240; não: 159; abstenção: 1; total: 400.,0.0,2393997
2394079-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394079-2,2023-10-18,2023-10-18T15:02:05,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/70384,REQ 64/2023 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394079,"Aprovado, subscrito pela Deputada Simone Marquetto.",1.0,2394079
2394102-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394102-2,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 362/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394102,Aprovado.,1.0,2394102
2394039-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394039-28,2024-06-12,2024-06-12T11:50:48,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73268,,,Aprovado o Parecer.,1.0,2394039
2394015-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394015-5,2023-11-08,2023-11-08T11:00:24,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70931,,,Aprovado.,1.0,2394015
2394119-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394119-2,2023-10-17,2023-10-17T14:13:30,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/70430,REQ 79/2023 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394119,Aprovado. Subscrito pela Dep. Célia Xakriabá.,1.0,2394119
2394129-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394129-24,2024-06-04,2024-06-04T16:05:50,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73162,,,Aprovado o Parecer.,1.0,2394129
2394011-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394011-3,2023-10-31,2023-10-31T11:15:15,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70807,,,Aprovado.,1.0,2394011
